id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
35270003,35270,"Parc d'activités du Moulin Madame, 14 Rue des coutures",Combourg,48.417232751142,-1.7492593204568,1.985,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
1500004,1500,15 Avenue de la Libération,Ambérieu-en-Bugey,45.957,5.33285,2.129,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
85710002,85710,Rue du Chemin Bas,La Garnache,46.891,-1.828,1.999,"Laverie,Relais colis,Restauration à emporter,Restauration sur place,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Vendée,85,Pays de la Loire,52
31810002,31810,Route de Narbonne Rd19,Venerque,43.426,1.457,1.999,"Laverie,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
2580002,2580,14 RUE DU MONVINAGE,Étréaupont,49.9035443,3.9139988,,Automate CB 24/24,Aisne,2,Hauts-de-France,32
1480001,1480,Rue Édouard Herriot,Jassans-Riottier,45.98403,4.75694,1.994,"Vente de gaz domestique (Butane, Propane)",Ain,1,Auvergne-Rhône-Alpes,84
62300013,62300,ZUP LENS GRANDE RESIDENCE,Lens,50.443434761834,2.8312583134527,,,Pas-de-Calais,62,Hauts-de-France,32
67190001,67190,Rue du Mattfeld,Mutzig,48.536522942651,7.447667700882599,1.993,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Bas-Rhin,67,Grand Est,44
13014001,13014,AVENUE PROSPER MERIMEE,Marseille,43.329,5.401,1.98,"Station de gonflage,Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
32000001,32000,ROUTE DE TARBES,Auch,43.631,0.582,2.019,"Toilettes publiques,Relais colis,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gers,32,Occitanie,76
62620001,62620,3 Rue d'Haillicourt,Barlin,50.454,2.616,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
31380002,31380,4 Chemin du Chat,Garidech,43.717,1.561,1.999,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
25300009,25300,18 Avenue de l'Armée de l'Est,Pontarlier,46.893,6.365,2.069,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Doubs,25,Bourgogne-Franche-Comté,27
46100007,46100,15 Avenue Président Georges Pompidou,Figeac,44.607,2.024,1.989,"Laverie,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24",Lot,46,Occitanie,76
48200005,48200,Boulevard Guérin d'Apcher,Saint-Chély-d'Apcher,44.801,3.272,2.079,,Lozère,48,Occitanie,76
67270001,67270,19 Route de Strasbourg,Hochfelden,48.75507,7.57831,2.029,,Bas-Rhin,67,Grand Est,44
69730002,69730,Rue Ampère,Genay,45.893,4.822,1.999,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
46000007,46000,Avenue Maryse Bastié,Cahors,44.461,1.423,2.004,"Boutique alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Lot,46,Occitanie,76
85190004,85190,7 ROUTE DE SAINT-GILLES,Aizenay,46.737,-1.611,1.989,"Boutique alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Vendée,85,Pays de la Loire,52
87230003,87230,"62, Avenue Jean Jaurès",Châlus,45.661,0.986,,"Toilettes publiques,Douches,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
50460001,50460,"5, rue des Claires",Cherbourg-en-Cotentin,49.66,-1.686,1.986,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
68180002,68180,1 rue de Mulhouse,Horbourg-Wihr,48.0730392,7.4009827,,"Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
33340003,33340,RD 1215 Centre Commercial Terre Rouge,Lesparre-Médoc,45.289,-0.924,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
60600006,60600,Rue Nelson Mandela,Fitz-James,49.396,2.419,2.011,"Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
93600006,93600,Rue Isaac Newton,Aulnay-sous-Bois,48.93022,2.51132,2.081,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
40230001,40230,RN 10,Saint-Vincent-de-Tyrosse,43.666989042,-1.2853196366242001,2.008,"Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
53500001,53500,LES SEMONDIERES,Ernée,48.29,-0.928,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52
12200002,12200,Avenue de Toulouse,Villefranche-de-Rouergue,44.361,2.034,1.979,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
22470001,22470,19 Route de Saint Brieuc,Plouézec,48.746461270705,-2.9823067889024997,1.989,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Côtes-d'Armor,22,Bretagne,53
60300009,60300,64 avenue du Général de Gaulle,Senlis,49.20834539496099,2.6023127084038,,"Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
37700004,37700,ZAC Les Fougerolles LA VILLE AUX DAMES,La Ville-aux-Dames,47.396,0.788,2.007,"Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
2880001,2880,Rue du Stade,Crouy,49.398,3.356,2.039,"Toilettes publiques,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
60390004,60390,100 route de Gisors,Auneuil,49.371485,1.988032,1.988,"Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Automate CB 24/24",Oise,60,Hauts-de-France,32
22130002,22130,Z.A. de La Millière II,Val-d'Arguenon,48.525,-2.252,1.968,"Toilettes publiques,Laverie,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
72460002,72460,ZAC DE L'EPINE,Savigné-l'Évêque,48.064,0.279,,"Toilettes publiques,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Sarthe,72,Pays de la Loire,52
13620002,13620,2 Avenue Draïo de la Mar,Carry-le-Rouet,43.328,5.15,1.989,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
91300007,91300,Avenue de l'Europe,Massy,48.726,2.28,2.006,"Station de gonflage,Automate CB 24/24",Essonne,91,Île-de-France,11
30104001,30100,QUAI DU MAS D'HOURS,Alès,44.111,4.096,1.969,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
79100012,79100,7 RUE DU TUMULUS,Thouars,46.992057,-0.197377,,Automate CB 24/24,Deux-Sèvres,79,Nouvelle-Aquitaine,75
29420002,29420,1 ROUTE DE ST POL,Plouvorn,48.582,-4.048,1.99,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Finistère,29,Bretagne,53
72250001,72250,LE RUISSEAU,Parigné-l'Évêque,47.9404382707,0.354735227494,1.999,,Sarthe,72,Pays de la Loire,52
56800004,56800,Rue du Lac,Ploërmel,47.937,-2.402,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
31120007,31120,99 Rue d'Andorre,Pinsaguel,43.504,1.391,1.989,"Laverie,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
45160005,45160,RN 20 AVENUE DE SOLOGNE,Olivet,47.841,1.913,1.979,"Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
10130001,10130,ROUTE DE DAVREY,Ervy-le-Châtel,48.046,3.924,1.999,Automate CB 24/24,Aube,10,Grand Est,44
26120004,26120,1 ALLEE VENTURI,Montélier,44.929,5.022,1.986,"Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
1090001,1090,1 ROUTE DE FRANCHELEINS,Montceaux,46.096,4.775,1.999,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
62100002,62100,23 Rue Paul Bert,Calais,50.953,1.853,1.99,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
38230002,38230,48 Route de Crémieu,Tignieu-Jameyzieu,45.752,5.193,1.99,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
77950001,77950,Rue du Perré,Rubelles,48.5527528221,2.67091809609,2.059,"Toilettes publiques,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
16100001,16100,40 rue de l'Annisserie,Châteaubernard,45.684,-0.305,1.969,"Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Charente,16,Nouvelle-Aquitaine,75
69590001,69590,Avenue Emmanuel Clément,Saint-Symphorien-sur-Coise,45.637,4.462,,"Laverie,Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
9340001,9340,120 rue Clément Ader,Verniolle,43.079,1.638,1.999,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ariège,9,Occitanie,76
44340005,44340,ROCADE SUD,Bouguenais,47.167,-1.575,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
15000012,15000,Avenue de Conthe,Aurillac,44.913536221781,2.4270647024088,02.01,"Vente de fioul domestique,Vente de pétrole lampant,Carburant additivé,DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
32600002,32600,Route de Samatan Lombez,L'Isle-Jourdain,43.601,1.069,,"Toilettes publiques,Laverie,Relais colis,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Bornes électriques,Wifi,Automate CB 24/24",Gers,32,Occitanie,76
78910001,78910,17 rue de la vallée Jean Leloup - Route de Béhoust,Orgerus,48.834468619511,1.70957925703,2.049,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
26250001,26250,113 AVENUE LEON AUBIN,Livron-sur-Drôme,44.777,4.847,2.039,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
12600002,12600,Avenue de Brommat,Taussac,44.83608931529,2.6627891957695002,02.01,"Carburant additivé,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
57050002,57050,66 Route de Woippy,Metz,49.134,6.162,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
57310001,57310,"1, rue Bellevue",Guénange,49.30121,6.18923,2.025,,Moselle,57,Grand Est,44
36200002,36200,Route de Limoges,Argenton-sur-Creuse,46.57643,1.51152,1.99,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets)",Indre,36,Centre-Val de Loire,24
68100002,68100,7 Rue Gay-Lussac,Mulhouse,47.74342,7.32948,1.982,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
85280002,85280,Rue Nationale,La Ferrière,46.711,-1.316,,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Vendée,85,Pays de la Loire,52
62680001,62680,avenue 10 Mars,Méricourt,50.405,2.876,2.023,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
